SSC_SilverSt,Spill Flow m3/s,0.001,2,10,21/12/2013 10:00,43.01426134,1,2013
SSC_SilverSt,Spill Flow m3/s,0.001,2,11,04/01/2014 08:00,18.02254751,1,2014
SSC_SilverSt,Spill Flow m3/s,0.001,2,12,28/06/2014 11:00,10.1756587,1,2014
SSC_SilverSt,Spill Flow m3/s,0.001,2,13,19/07/2014,175.9376435,1,2014
SSC_SilverSt,Spill Flow m3/s,0.001,2,14,19/07/2014 07:00,462.0542357,2,2014
SSC_SilverSt,Spill Flow m3/s,0.001,2,15,18/09/2014 20:00,166.4046301,1,2014
SSC_SilverSt,Spill Flow m3/s,0.001,2,16,03/05/2015 13:00,114.6939067,1,2015
SSC_SilverSt,Spill Flow m3/s,0.001,2,17,17/06/2016 17:00,31.34218625,1,2016
SSC_SilverSt,Spill Flow m3/s,0.001,2,18,21/11/2016 13:00,1.705917794,1,2016
SSC_SilverSt,Spill Flow m3/s,0.001,2,19,17/08/2017 16:00,3.317505059,1,2017
SSC_SilverSt,Spill Flow m3/s,0.001,2,20,13/09/2017 21:00,61.28871127,1,2017
SSC_SilverSt,Spill Flow m3/s,0.001,2,21,19/10/2017 09:00,25.27467407,1,2017
SSC_SilverSt,Spill Flow m3/s,0.001,2,22,10/12/2017 06:00,0.442806895,1,2017
SSC_SilverSt,Spill Flow m3/s,0.001,2,23,21/04/2018 19:00,44.70109254,1,2018
SSC_SilverSt,Spill Flow m3/s,0.001,2,24,24/08/2018 17:00,10.26550516,1,2018
SSC_SilverSt,Spill Flow m3/s,0.001,2,25,07/11/2018 09:00,12.8164938,1,2018
SSC_SilverSt,Spill Flow m3/s,0.001,2,26,01/12/2018 06:00,8.952920077,1,2018
SSC_SilverSt,Spill Flow m3/s,0.001,2,27,24/07/2019,196.5234367,1,2019
SSC_SilverSt,Spill Flow m3/s,0.001,2,28,24/09/2019 03:00,29.48879994,1,2019
SSC_SilverSt,Spill Flow m3/s,0.001,2,29,24/09/2019 07:00,213.9813049,1,2019
SSC_SilverSt,Spill Flow m3/s,0.001,2,30,06/11/2019 22:00,19.43916458,1,2019
SSC_SilverSt,Spill Flow m3/s,0.001,2,31,09/11/2019 11:00,6.721456287,1,2019
SSC_WooleySt,Spill Flow m3/s,0.001,2,1,03/11/2011 11:00,37.47745774,1,2011
SSC_WooleySt,Spill Flow m3/s,0.001,2,2,03/01/2012 10:00,59.8573102,1,2012
SSC_WooleySt,Spill Flow m3/s,0.001,2,3,05/08/2012 12:00,373.1857942,4,2012
SSC_WooleySt,Spill Flow m3/s,0.001,2,4,17/10/2012 02:00,52.21629016,1,2012
SSC_WooleySt,Spill Flow m3/s,0.001,2,5,04/11/2012 06:00,97.7297456,4,2012
SSC_WooleySt,Spill Flow m3/s,0.001,2,6,21/11/2012 10:00,36.53579115,1,2012
SSC_WooleySt,Spill Flow m3/s,0.001,2,7,22/11/2012 19:00,39.5179449,1,2012
SSC_WooleySt,Spill Flow m3/s,0.001,2,8,25/11/2012,32.18570411,1,2012
SSC_WooleySt,Spill Flow m3/s,0.001,2,9,29/07/2013 12:00,44.14089977,1,2013
SSC_WooleySt,Spill Flow m3/s,0.001,2,10,23/10/2013,27.84842461,1,2013
SSC_WooleySt,Spill Flow m3/s,0.001,2,11,21/12/2013 10:00,44.8593261,1,2013
SSC_WooleySt,Spill Flow m3/s,0.001,2,12,04/01/2014 08:00,38.40984053,1,2014
SSC_WooleySt,Spill Flow m3/s,0.001,2,13,28/06/2014 11:00,32.70273677,1,2014
SSC_WooleySt,Spill Flow m3/s,0.001,2,14,19/07/2014,70.66016182,1,2014
SSC_WooleySt,Spill Flow m3/s,0.001,2,15,19/07/2014 07:00,211.2814772,5,2014
SSC_WooleySt,Spill Flow m3/s,0.001,2,16,18/09/2014 20:00,74.33513535,2,2014
SSC_WooleySt,Spill Flow m3/s,0.001,2,17,03/05/2015 13:00,62.48016193,1,2015
SSC_WooleySt,Spill Flow m3/s,0.001,2,18,17/06/2016 17:00,37.42592245,1,2016
SSC_WooleySt,Spill Flow m3/s,0.001,2,19,21/11/2016 13:00,31.03083543,1,2016
SSC_WooleySt,Spill Flow m3/s,0.001,2,20,28/05/2017 23:00,26.51992648,1,2017
SSC_WooleySt,Spill Flow m3/s,0.001,2,21,17/08/2017 16:00,30.54667659,1,2017
SSC_WooleySt,Spill Flow m3/s,0.001,2,22,13/09/2017 21:00,45.49868762,1,2017
SSC_WooleySt,Spill Flow m3/s,0.001,2,23,19/10/2017 09:00,41.5329276,1,2017
SSC_WooleySt,Spill Flow m3/s,0.001,2,24,10/12/2017 06:00,28.3118835,1,2017
SSC_WooleySt,Spill Flow m3/s,0.001,2,25,21/04/2018 19:00,42.81507715,1,2018
SSC_WooleySt,Spill Flow m3/s,0.001,2,26,24/08/2018 17:00,33.48020188,1,2018
SSC_WooleySt,Spill Flow m3/s,0.001,2,27,07/11/2018 09:00,37.74671465,1,2018
SSC_WooleySt,Spill Flow m3/s,0.001,2,28,01/12/2018 06:00,29.7082851,1,2018
SSC_WooleySt,Spill Flow m3/s,0.001,2,29,24/07/2019,62.62669101,1,2019
SSC_WooleySt,Spill Flow m3/s,0.001,2,30,24/09/2019 03:00,35.29532313,1,2019
SSC_WooleySt,Spill Flow m3/s,0.001,2,31,24/09/2019 07:00,71.77157536,1,2019
SSC_WooleySt,Spill Flow m3/s,0.001,2,32,06/11/2019 22:00,30.89543417,1,2019
SSC_WooleySt,Spill Flow m3/s,0.001,2,33,09/11/2019 11:00,30.52640914,1,2019
ST,Spill Flow m3/s,0.001,2,1,05/08/2012 15:00,10.50279924,1,2012
