Rainfall,,,
Date/Time,AvRainIntensity,UCWI,API30
17/04/2002 12:00,0,82,0.11
17/04/2002 13:00,0,82,0.11
17/04/2002 14:00,0,82,0.11
17/04/2002 15:00,0,82,0.11
17/04/2002 16:00,0,82,0.11
17/04/2002 17:00,0,82,0.11
17/04/2002 18:00,0,82,0.11
17/04/2002 19:00,0,82,0.11
17/04/2002 20:00,0,82,0.11
17/04/2002 21:00,0,82,0.11
17/04/2002 22:00,0,81,0.11
17/04/2002 23:00,0,81,0.11
18/04/2002 00:00,0,81,0.11
18/04/2002 01:00,0,81,0.11
18/04/2002 02:00,0,81,0.11
18/04/2002 03:00,0,81,0.11
18/04/2002 04:00,0,81,0.11
18/04/2002 05:00,0,81,0.11
18/04/2002 06:00,0,81,0.11
18/04/2002 07:00,0,81,0.11
18/04/2002 08:00,0,81,0.11
18/04/2002 09:00,0,79,0.11
18/04/2002 10:00,0,79,0.08
18/04/2002 11:00,0,79,0.08
18/04/2002 12:00,0,79,0.08
18/04/2002 13:00,0,79,0.08
18/04/2002 14:00,2.4,99,0.08
18/04/2002 15:00,0,99,0.08
18/04/2002 16:00,0,99,0.08
18/04/2002 17:00,0,98,0.08
18/04/2002 18:00,0,98,0.08
18/04/2002 19:00,0,98,0.08
18/04/2002 20:00,0,98,0.08
18/04/2002 21:00,0,97,0.08
18/04/2002 22:00,0,97,0.08
18/04/2002 23:00,0,97,0.08
19/04/2002 00:00,0,97,0.08
19/04/2002 01:00,0,96,0.08
19/04/2002 02:00,0,96,0.08
19/04/2002 03:00,0,96,0.08
19/04/2002 04:00,0,96,0.08
19/04/2002 05:00,0,95,0.08
19/04/2002 06:00,0,95,0.08
19/04/2002 07:00,0,95,0.08
19/04/2002 08:00,0,95,0.08
19/04/2002 09:00,0,93,0.08
19/04/2002 10:00,0,92,1.23
19/04/2002 11:00,0,92,1.23
19/04/2002 12:00,0.2,93,1.23
19/04/2002 13:00,1.2,103,1.23
19/04/2002 14:00,0,102,1.23
19/04/2002 15:00,0,102,1.23
19/04/2002 16:00,0,102,1.23
19/04/2002 17:00,0,101,1.23
19/04/2002 18:00,0,101,1.23
19/04/2002 19:00,0,100,1.23
19/04/2002 20:00,0,100,1.23
19/04/2002 21:00,0,99,1.23
19/04/2002 22:00,0,99,1.23
19/04/2002 23:00,0,98,1.23
20/04/2002 00:00,0,98,1.23
20/04/2002 01:00,0,98,1.23
20/04/2002 02:00,0,97,1.23
20/04/2002 03:00,0,97,1.23
20/04/2002 04:00,0,97,1.23
20/04/2002 05:00,0,96,1.23
20/04/2002 06:00,0,96,1.23
20/04/2002 07:00,0.2,97,1.23
20/04/2002 08:00,0,97,1.23
20/04/2002 09:00,0,94,1.23
20/04/2002 10:00,0,94,1.36
20/04/2002 11:00,0,93,1.36
20/04/2002 12:00,0,93,1.36
20/04/2002 13:00,0,92,1.36
20/04/2002 14:00,0,92,1.36
20/04/2002 15:00,0,92,1.36
20/04/2002 16:00,0,91,1.36
20/04/2002 17:00,0,91,1.36
20/04/2002 18:00,0,90,1.36
20/04/2002 19:00,0,90,1.36
20/04/2002 20:00,0,90,1.36
20/04/2002 21:00,0,89,1.36
20/04/2002 22:00,0,89,1.36
20/04/2002 23:00,0,89,1.36
21/04/2002 00:00,0,88,1.36
21/04/2002 01:00,0,88,1.36
21/04/2002 02:00,0,88,1.36
21/04/2002 03:00,0,88,1.36
21/04/2002 04:00,0,87,1.36
21/04/2002 05:00,0,87,1.36
21/04/2002 06:00,0,87,1.36
21/04/2002 07:00,0,87,1.36
21/04/2002 08:00,0,86,1.36
21/04/2002 09:00,0,84,1.36
21/04/2002 10:00,0,84,0.95
21/04/2002 11:00,0,83,0.95
21/04/2002 12:00,0,83,0.95
21/04/2002 13:00,0,83,0.95
21/04/2002 14:00,0,83,0.95
21/04/2002 15:00,0,83,0.95
21/04/2002 16:00,0,82,0.95
21/04/2002 17:00,0,82,0.95
21/04/2002 18:00,0,82,0.95
21/04/2002 19:00,0,82,0.95
21/04/2002 20:00,0,82,0.95
21/04/2002 21:00,0,82,0.95
21/04/2002 22:00,0,81,0.95
21/04/2002 23:00,0,81,0.95
22/04/2002 00:00,0,81,0.95
22/04/2002 01:00,0,81,0.95
22/04/2002 02:00,0,81,0.95
22/04/2002 03:00,0,81,0.95
22/04/2002 04:00,0,81,0.95
22/04/2002 05:00,0,80,0.95
22/04/2002 06:00,0,80,0.95
22/04/2002 07:00,0,80,0.95
22/04/2002 08:00,0,80,0.95
22/04/2002 09:00,0,78,0.95
22/04/2002 10:00,0,78,0.67
22/04/2002 11:00,0,78,0.67
22/04/2002 12:00,0,77,0.67
22/04/2002 13:00,0,77,0.67
22/04/2002 14:00,0,77,0.67
22/04/2002 15:00,0,77,0.67
22/04/2002 16:00,0,77,0.67
22/04/2002 17:00,0,77,0.67
22/04/2002 18:00,0,77,0.67
22/04/2002 19:00,0,77,0.67
22/04/2002 20:00,0,77,0.67
22/04/2002 21:00,0,77,0.67
22/04/2002 22:00,0,77,0.67
22/04/2002 23:00,0,76,0.67
23/04/2002 00:00,0,76,0.67
23/04/2002 01:00,0,76,0.67
23/04/2002 02:00,0,76,0.67
23/04/2002 03:00,0,76,0.67
23/04/2002 04:00,0,76,0.67
23/04/2002 05:00,0,76,0.67
23/04/2002 06:00,0,76,0.67
23/04/2002 07:00,0,76,0.67
23/04/2002 08:00,0,76,0.67
23/04/2002 09:00,0,74,0.67
23/04/2002 10:00,0,74,0.47
23/04/2002 11:00,0,74,0.47
23/04/2002 12:00,0,74,0.47
23/04/2002 13:00,0,73,0.47
23/04/2002 14:00,0,73,0.47
23/04/2002 15:00,0,73,0.47
23/04/2002 16:00,0,73,0.47
23/04/2002 17:00,0,73,0.47
23/04/2002 18:00,0,73,0.47
23/04/2002 19:00,0,73,0.47
23/04/2002 20:00,0,73,0.47
23/04/2002 21:00,0,73,0.47
23/04/2002 22:00,0,73,0.47
23/04/2002 23:00,0,73,0.47
24/04/2002 00:00,0,73,0.47
24/04/2002 01:00,0,73,0.47
24/04/2002 02:00,0,73,0.47
24/04/2002 03:00,0,73,0.47
24/04/2002 04:00,0,73,0.47
24/04/2002 05:00,0,73,0.47
24/04/2002 06:00,0,73,0.47
24/04/2002 07:00,0,73,0.47
24/04/2002 08:00,0,73,0.47
24/04/2002 09:00,0,70,0.47
24/04/2002 10:00,0,70,0.33
24/04/2002 11:00,0,70,0.33
24/04/2002 12:00,0,70,0.33
24/04/2002 13:00,0,70,0.33
24/04/2002 14:00,0,70,0.33
24/04/2002 15:00,0,70,0.33
24/04/2002 16:00,0,70,0.33
24/04/2002 17:00,0,70,0.33
24/04/2002 18:00,0,70,0.33
24/04/2002 19:00,0,70,0.33
24/04/2002 20:00,0,70,0.33
24/04/2002 21:00,0,70,0.33
24/04/2002 22:00,0,70,0.33
24/04/2002 23:00,0,70,0.33
25/04/2002 00:00,0,70,0.33
25/04/2002 01:00,0,70,0.33
25/04/2002 02:00,0,70,0.33
25/04/2002 03:00,0,70,0.33
25/04/2002 04:00,0,70,0.33
25/04/2002 05:00,0,70,0.33
25/04/2002 06:00,0,70,0.33
25/04/2002 07:00,0,70,0.33
25/04/2002 08:00,0,70,0.33
25/04/2002 09:00,0,67,0.33
25/04/2002 10:00,0,67,0.23
25/04/2002 11:00,0,67,0.23
25/04/2002 12:00,0,67,0.23
25/04/2002 13:00,0,67,0.23
25/04/2002 14:00,0,67,0.23
25/04/2002 15:00,0,67,0.23
25/04/2002 16:00,0,67,0.23
25/04/2002 17:00,0,67,0.23
25/04/2002 18:00,0,67,0.23
25/04/2002 19:00,0,67,0.23
25/04/2002 20:00,0,67,0.23
25/04/2002 21:00,0,67,0.23
25/04/2002 22:00,0,67,0.23
25/04/2002 23:00,0,67,0.23
26/04/2002 00:00,0,67,0.23
26/04/2002 01:00,0,67,0.23
26/04/2002 02:00,0,67,0.23
26/04/2002 03:00,0,67,0.23
26/04/2002 04:00,0,67,0.23
26/04/2002 05:00,0,67,0.23
26/04/2002 06:00,0,67,0.23
26/04/2002 07:00,0.6,71,0.23
26/04/2002 08:00,0.8,77,0.23
26/04/2002 09:00,2.6,92,0.23
26/04/2002 10:00,0.4,95,2.67
26/04/2002 11:00,0,94,2.67
26/04/2002 12:00,0,93,2.67
26/04/2002 13:00,0,93,2.67
26/04/2002 14:00,1,101,2.67
26/04/2002 15:00,1.8,115,2.67
26/04/2002 16:00,0.8,121,2.67
26/04/2002 17:00,0,120,2.67
26/04/2002 18:00,0,119,2.67
26/04/2002 19:00,0,118,2.67
26/04/2002 20:00,0,117,2.67
26/04/2002 21:00,0,116,2.67
26/04/2002 22:00,0,115,2.67
26/04/2002 23:00,0,114,2.67
27/04/2002 00:00,0,114,2.67
27/04/2002 01:00,0,113,2.67
27/04/2002 02:00,0,112,2.67
27/04/2002 03:00,0,111,2.67
27/04/2002 04:00,0,111,2.67
27/04/2002 05:00,0,110,2.67
27/04/2002 06:00,0,109,2.67
27/04/2002 07:00,0,108,2.67
27/04/2002 08:00,0,108,2.67
27/04/2002 09:00,0,105,2.67
27/04/2002 10:00,0,104,4.38
27/04/2002 11:00,0,103,4.38
27/04/2002 12:00,0,102,4.38
27/04/2002 13:00,0,101,4.38
27/04/2002 14:00,0,100,4.38
27/04/2002 15:00,0,100,4.38
27/04/2002 16:00,0,99,4.38
27/04/2002 17:00,0,98,4.38
27/04/2002 18:00,0,97,4.38
27/04/2002 19:00,0,96,4.38
27/04/2002 20:00,0,96,4.38
27/04/2002 21:00,0.2,97,4.38
27/04/2002 22:00,0.4,99,4.38
27/04/2002 23:00,0,98,4.38
28/04/2002 00:00,0,97,4.38
28/04/2002 01:00,0,97,4.38
28/04/2002 02:00,0.6,100,4.38
28/04/2002 03:00,1,107,4.38
28/04/2002 04:00,2.4,123,4.38
28/04/2002 05:00,1.2,131,4.38
28/04/2002 06:00,0.6,134,4.38
28/04/2002 07:00,0,133,4.38
28/04/2002 08:00,0.2,133,4.38
28/04/2002 09:00,0,129,4.38
28/04/2002 10:00,0,128,7.75
28/04/2002 11:00,0,126,7.75
28/04/2002 12:00,0,125,7.75
28/04/2002 13:00,0,123,7.75
28/04/2002 14:00,0,122,7.75
28/04/2002 15:00,0,121,7.75
28/04/2002 16:00,0,119,7.75
28/04/2002 17:00,0,118,7.75
28/04/2002 18:00,0,117,7.75
28/04/2002 19:00,1.4,127,7.75
28/04/2002 20:00,0.2,127,7.75
28/04/2002 21:00,0,126,7.75
28/04/2002 22:00,0,124,7.75
28/04/2002 23:00,0,123,7.75
29/04/2002 00:00,0,122,7.75
29/04/2002 01:00,0,121,7.75
29/04/2002 02:00,0,120,7.75
29/04/2002 03:00,0,119,7.75
29/04/2002 04:00,0,118,7.75
29/04/2002 05:00,0,117,7.75
29/04/2002 06:00,0,116,7.75
29/04/2002 07:00,3.6,139,7.75
29/04/2002 08:00,0.2,139,7.75
29/04/2002 09:00,0,136,7.75
29/04/2002 10:00,0,134,9.11
29/04/2002 11:00,0,132,9.11
29/04/2002 12:00,0.2,133,9.11
29/04/2002 13:00,0,131,9.11
29/04/2002 14:00,0,130,9.11
29/04/2002 15:00,0,128,9.11
29/04/2002 16:00,0,127,9.11
29/04/2002 17:00,0,125,9.11
29/04/2002 18:00,0,124,9.11
29/04/2002 19:00,0,123,9.11
29/04/2002 20:00,0,121,9.11
29/04/2002 21:00,0,120,9.11
29/04/2002 22:00,0,119,9.11
29/04/2002 23:00,0,118,9.11
30/04/2002 00:00,0,117,9.11
30/04/2002 01:00,0,116,9.11
30/04/2002 02:00,0,115,9.11
30/04/2002 03:00,0.4,117,9.11
30/04/2002 04:00,0.6,120,9.11
30/04/2002 05:00,1,126,9.11
30/04/2002 06:00,0.8,130,9.11
30/04/2002 07:00,0.2,130,9.11
30/04/2002 08:00,0,129,9.11
30/04/2002 09:00,0,126,9.11
30/04/2002 10:00,0,124,3.54
30/04/2002 11:00,0,123,3.54
30/04/2002 12:00,0,122,3.54
30/04/2002 13:00,0,121,3.54
30/04/2002 14:00,0.6,125,3.54
30/04/2002 15:00,0.6,128,3.54
30/04/2002 16:00,1.6,140,3.54
30/04/2002 17:00,1.8,153,3.54
30/04/2002 18:00,1.8,166,3.54
30/04/2002 19:00,0.4,168,3.54
30/04/2002 20:00,0,166,3.54
30/04/2002 21:00,0.2,166,3.54
30/04/2002 22:00,2.8,186,3.54
30/04/2002 23:00,0,184,3.54
01/05/2002 00:00,0,182,3.54
01/05/2002 01:00,0.2,182,3.54
01/05/2002 02:00,0,180,3.54
01/05/2002 03:00,0,178,3.54
01/05/2002 04:00,3.8,204,3.54
01/05/2002 05:00,2.4,218,3.54
01/05/2002 06:00,0.4,219,3.54
01/05/2002 07:00,0,217,3.54
01/05/2002 08:00,0,215,3.54
01/05/2002 09:00,0,206,3.54
01/05/2002 10:00,0,203,13.85
01/05/2002 11:00,0,200,13.85
01/05/2002 12:00,0,197,13.85
01/05/2002 13:00,0,194,13.85
01/05/2002 14:00,0,191,13.85
01/05/2002 15:00,0,188,13.85
01/05/2002 16:00,0,185,13.85
01/05/2002 17:00,0,182,13.85
01/05/2002 18:00,0,180,13.85
01/05/2002 19:00,0,177,13.85
01/05/2002 20:00,0,175,13.85
01/05/2002 21:00,0,172,13.85
01/05/2002 22:00,0,170,13.85
01/05/2002 23:00,0,168,13.85
02/05/2002 00:00,0,165,13.85
02/05/2002 01:00,0,163,13.85
02/05/2002 02:00,0,161,13.85
02/05/2002 03:00,0,159,13.85
02/05/2002 04:00,0,157,13.85
02/05/2002 05:00,0,155,13.85
02/05/2002 06:00,0,153,13.85
02/05/2002 07:00,0,151,13.85
02/05/2002 08:00,0,150,13.85
02/05/2002 09:00,0,145,13.85
02/05/2002 10:00,0,143,9.7
02/05/2002 11:00,0,142,9.7
02/05/2002 12:00,0,140,9.7
02/05/2002 13:00,1.2,149,9.7
02/05/2002 14:00,4.4,185,9.7
02/05/2002 15:00,0,183,9.7
02/05/2002 16:00,0,181,9.7
02/05/2002 17:00,0,179,9.7
02/05/2002 18:00,0,177,9.7
02/05/2002 19:00,0,175,9.7
02/05/2002 20:00,0,173,9.7
02/05/2002 21:00,0,171,9.7
02/05/2002 22:00,0,170,9.7
02/05/2002 23:00,0,168,9.7
03/05/2002 00:00,0,166,9.7
03/05/2002 01:00,0,165,9.7
03/05/2002 02:00,0,163,9.7
03/05/2002 03:00,0,162,9.7
03/05/2002 04:00,0,160,9.7
03/05/2002 05:00,0,159,9.7
03/05/2002 06:00,0,158,9.7
03/05/2002 07:00,0,156,9.7
03/05/2002 08:00,0,155,9.7
03/05/2002 09:00,0,150,9.7
03/05/2002 10:00,0,148,8.96
03/05/2002 11:00,0,147,8.96
03/05/2002 12:00,0,145,8.96
03/05/2002 13:00,0,143,8.96
03/05/2002 14:00,0,142,8.96
03/05/2002 15:00,0,140,8.96
03/05/2002 16:00,0,139,8.96
03/05/2002 17:00,0,138,8.96
03/05/2002 18:00,0,136,8.96
03/05/2002 19:00,0.2,137,8.96
03/05/2002 20:00,0,135,8.96
03/05/2002 21:00,0,134,8.96
03/05/2002 22:00,0,133,8.96
03/05/2002 23:00,0,132,8.96
04/05/2002 00:00,0,130,8.96
04/05/2002 01:00,0,129,8.96
04/05/2002 02:00,0,128,8.96
04/05/2002 03:00,0,127,8.96
04/05/2002 04:00,0,126,8.96
04/05/2002 05:00,0,125,8.96
04/05/2002 06:00,0,124,8.96
04/05/2002 07:00,0,123,8.96
04/05/2002 08:00,0,122,8.96
04/05/2002 09:00,0,118,8.96
04/05/2002 10:00,0,117,6.27
04/05/2002 11:00,0,117,6.27
04/05/2002 12:00,0,116,6.27
04/05/2002 13:00,0,115,6.27
04/05/2002 14:00,0.2,116,6.27
04/05/2002 15:00,0,115,6.27
04/05/2002 16:00,0,114,6.27
04/05/2002 17:00,0,114,6.27
04/05/2002 18:00,0,113,6.27
04/05/2002 19:00,0,112,6.27
04/05/2002 20:00,0,112,6.27
04/05/2002 21:00,0,111,6.27
04/05/2002 22:00,0,110,6.27
04/05/2002 23:00,0,110,6.27
05/05/2002 00:00,0,109,6.27
05/05/2002 01:00,0,109,6.27
05/05/2002 02:00,0,108,6.27
05/05/2002 03:00,0,108,6.27
05/05/2002 04:00,0,107,6.27
05/05/2002 05:00,0,107,6.27
05/05/2002 06:00,0,106,6.27
05/05/2002 07:00,0,106,6.27
05/05/2002 08:00,0,105,6.27
05/05/2002 09:00,0,102,6.27
05/05/2002 10:00,0,101,4.39
05/05/2002 11:00,0.2,103,4.39
05/05/2002 12:00,0,102,4.39
05/05/2002 13:00,0,102,4.39
05/05/2002 14:00,0,101,4.39
05/05/2002 15:00,0,101,4.39
05/05/2002 16:00,0,101,4.39
05/05/2002 17:00,0.2,102,4.39
05/05/2002 18:00,0,101,4.39
05/05/2002 19:00,0,101,4.39
05/05/2002 20:00,0.2,102,4.39
05/05/2002 21:00,0.2,103,4.39
05/05/2002 22:00,0.2,105,4.39
05/05/2002 23:00,0.2,106,4.39
06/05/2002 00:00,0.2,107,4.39
06/05/2002 01:00,0.6,111,4.39
06/05/2002 02:00,0.2,112,4.39
06/05/2002 03:00,0,111,4.39
06/05/2002 04:00,0,111,4.39
06/05/2002 05:00,0.6,115,4.39
06/05/2002 06:00,0.6,118,4.39
06/05/2002 07:00,0,118,4.39
06/05/2002 08:00,0,117,4.39
06/05/2002 09:00,0,111,4.39
06/05/2002 10:00,0,111,3.41
06/05/2002 11:00,0,110,3.41
06/05/2002 12:00,0,109,3.41
06/05/2002 13:00,0,109,3.41
06/05/2002 14:00,0,108,3.41
06/05/2002 15:00,0,108,3.41
06/05/2002 16:00,0,107,3.41
06/05/2002 17:00,0,106,3.41
06/05/2002 18:00,0,106,3.41
06/05/2002 19:00,0,105,3.41
06/05/2002 20:00,0,105,3.41
06/05/2002 21:00,0,104,3.41
06/05/2002 22:00,0,104,3.41
06/05/2002 23:00,0.2,105,3.41
07/05/2002 00:00,0.8,110,3.41
07/05/2002 01:00,0,110,3.41
07/05/2002 02:00,0,109,3.41
07/05/2002 03:00,0.4,112,3.41
07/05/2002 04:00,1.6,122,3.41
07/05/2002 05:00,1,129,3.41
07/05/2002 06:00,0.2,129,3.41
07/05/2002 07:00,0,129,3.41
07/05/2002 08:00,0,128,3.41
07/05/2002 09:00,0,125,3.41
07/05/2002 10:00,0,124,3.39
07/05/2002 11:00,0,123,3.39
07/05/2002 12:00,0,122,3.39
07/05/2002 13:00,0,121,3.39
07/05/2002 14:00,0,120,3.39
07/05/2002 15:00,0,119,3.39
07/05/2002 16:00,0,118,3.39
07/05/2002 17:00,0,118,3.39
07/05/2002 18:00,0,117,3.39
07/05/2002 19:00,0,116,3.39
07/05/2002 20:00,0,115,3.39
07/05/2002 21:00,0,114,3.39
07/05/2002 22:00,0,114,3.39
07/05/2002 23:00,0,113,3.39
08/05/2002 00:00,0,112,3.39
08/05/2002 01:00,0,112,3.39
08/05/2002 02:00,0,111,3.39
08/05/2002 03:00,0,110,3.39
08/05/2002 04:00,0,110,3.39
08/05/2002 05:00,0,109,3.39
08/05/2002 06:00,0,109,3.39
08/05/2002 07:00,0,108,3.39
08/05/2002 08:00,0,108,3.39
08/05/2002 09:00,0,104,3.39
08/05/2002 10:00,0,103,2.37
08/05/2002 11:00,0,103,2.37
08/05/2002 12:00,0,102,2.37
08/05/2002 13:00,0,102,2.37
08/05/2002 14:00,0,101,2.37
08/05/2002 15:00,0,101,2.37
08/05/2002 16:00,0,101,2.37
08/05/2002 17:00,0,100,2.37
08/05/2002 18:00,0,100,2.37
08/05/2002 19:00,0,99,2.37
08/05/2002 20:00,0,99,2.37
08/05/2002 21:00,0,99,2.37
08/05/2002 22:00,0,98,2.37
08/05/2002 23:00,0,98,2.37
09/05/2002 00:00,0,98,2.37
09/05/2002 01:00,0,97,2.37
09/05/2002 02:00,0,97,2.37
09/05/2002 03:00,0,97,2.37
09/05/2002 04:00,0,97,2.37
09/05/2002 05:00,0,96,2.37
09/05/2002 06:00,0,96,2.37
09/05/2002 07:00,0,96,2.37
09/05/2002 08:00,0,95,2.37
09/05/2002 09:00,0,93,2.37
09/05/2002 10:00,0,93,1.66
09/05/2002 11:00,0,92,1.66
09/05/2002 12:00,0,92,1.66
09/05/2002 13:00,0,92,1.66
09/05/2002 14:00,0,92,1.66
09/05/2002 15:00,0,91,1.66
09/05/2002 16:00,0,91,1.66
09/05/2002 17:00,0,91,1.66
09/05/2002 18:00,0,91,1.66
09/05/2002 19:00,0,91,1.66
09/05/2002 20:00,0,91,1.66
09/05/2002 21:00,0,90,1.66
09/05/2002 22:00,0,90,1.66
09/05/2002 23:00,0,90,1.66
10/05/2002 00:00,0,90,1.66
10/05/2002 01:00,0,90,1.66
10/05/2002 02:00,0,90,1.66
10/05/2002 03:00,0,89,1.66
10/05/2002 04:00,0,89,1.66
10/05/2002 05:00,0,89,1.66
10/05/2002 06:00,0,89,1.66
10/05/2002 07:00,0,89,1.66
10/05/2002 08:00,0,89,1.66
10/05/2002 09:00,0,86,1.66
10/05/2002 10:00,0,86,1.16
10/05/2002 11:00,0.4,89,1.16
10/05/2002 12:00,0,89,1.16
10/05/2002 13:00,0,89,1.16
10/05/2002 14:00,0,89,1.16
10/05/2002 15:00,0,89,1.16
10/05/2002 16:00,0,89,1.16
10/05/2002 17:00,0,89,1.16
10/05/2002 18:00,0,88,1.16
10/05/2002 19:00,0,88,1.16
10/05/2002 20:00,0,88,1.16
10/05/2002 21:00,0,88,1.16
10/05/2002 22:00,0,88,1.16
10/05/2002 23:00,0,88,1.16
11/05/2002 00:00,0,88,1.16
11/05/2002 01:00,0,88,1.16
11/05/2002 02:00,0,87,1.16
11/05/2002 03:00,0,87,1.16
11/05/2002 04:00,0,87,1.16
11/05/2002 05:00,0,87,1.16
11/05/2002 06:00,0,87,1.16
11/05/2002 07:00,0,87,1.16
11/05/2002 08:00,0,87,1.16
11/05/2002 09:00,0,84,1.16
11/05/2002 10:00,0,84,0.81
11/05/2002 11:00,0,84,0.81
11/05/2002 12:00,0,83,0.81
11/05/2002 13:00,0,83,0.81
11/05/2002 14:00,0,83,0.81
11/05/2002 15:00,0,83,0.81
11/05/2002 16:00,0,83,0.81
11/05/2002 17:00,0,83,0.81
11/05/2002 18:00,0,83,0.81
11/05/2002 19:00,0,83,0.81
11/05/2002 20:00,0,83,0.81
11/05/2002 21:00,0,83,0.81
11/05/2002 22:00,0,83,0.81
11/05/2002 23:00,0,82,0.81
12/05/2002 00:00,0,82,0.81
12/05/2002 01:00,0,82,0.81
12/05/2002 02:00,0,82,0.81
12/05/2002 03:00,0,82,0.81
12/05/2002 04:00,0,82,0.81
12/05/2002 05:00,0,82,0.81
12/05/2002 06:00,0,82,0.81
12/05/2002 07:00,0,82,0.81
12/05/2002 08:00,0,82,0.81
12/05/2002 09:00,0,79,0.81
12/05/2002 10:00,0,79,0.57
12/05/2002 11:00,0,79,0.57
12/05/2002 12:00,0,79,0.57
12/05/2002 13:00,0,79,0.57
12/05/2002 14:00,0,79,0.57
12/05/2002 15:00,0,79,0.57
12/05/2002 16:00,0,78,0.57
12/05/2002 17:00,0,78,0.57
12/05/2002 18:00,0,78,0.57
12/05/2002 19:00,0,78,0.57
12/05/2002 20:00,0,78,0.57
12/05/2002 21:00,0,78,0.57
12/05/2002 22:00,0,78,0.57
12/05/2002 23:00,0,78,0.57
13/05/2002 00:00,0,78,0.57
13/05/2002 01:00,0,78,0.57
13/05/2002 02:00,0,78,0.57
13/05/2002 03:00,0,78,0.57
13/05/2002 04:00,0,78,0.57
13/05/2002 05:00,0,78,0.57
13/05/2002 06:00,0,78,0.57
13/05/2002 07:00,0,78,0.57
13/05/2002 08:00,0,78,0.57
13/05/2002 09:00,0,76,0.57
13/05/2002 10:00,0,76,0.4
13/05/2002 11:00,0,76,0.4
13/05/2002 12:00,0,76,0.4
13/05/2002 13:00,0.2,77,0.4
13/05/2002 14:00,0.2,79,0.4
13/05/2002 15:00,1.8,94,0.4
13/05/2002 16:00,1.2,104,0.4
13/05/2002 17:00,1,111,0.4
13/05/2002 18:00,3.2,137,0.4
13/05/2002 19:00,1.2,145,0.4
13/05/2002 20:00,2,160,0.4
13/05/2002 21:00,3,182,0.4
13/05/2002 22:00,1.8,195,0.4
13/05/2002 23:00,3.4,219,0.4
14/05/2002 00:00,1.8,230,0.4
14/05/2002 01:00,0.2,230,0.4
14/05/2002 02:00,1.2,237,0.4
14/05/2002 03:00,1.4,245,0.4
14/05/2002 04:00,0.6,247,0.4
14/05/2002 05:00,0.2,246,0.4
14/05/2002 06:00,0,244,0.4
14/05/2002 07:00,0,242,0.4
14/05/2002 08:00,0,240,0.4
14/05/2002 09:00,0,230,0.4
14/05/2002 10:00,0.2,227,18.18
14/05/2002 11:00,0,224,18.18
14/05/2002 12:00,0,220,18.18
14/05/2002 13:00,0,216,18.18
14/05/2002 14:00,0,213,18.18
14/05/2002 15:00,0,209,18.18
14/05/2002 16:00,0,206,18.18
14/05/2002 17:00,0,203,18.18
14/05/2002 18:00,0,200,18.18
14/05/2002 19:00,0,196,18.18
14/05/2002 20:00,0,193,18.18
14/05/2002 21:00,0,191,18.18
14/05/2002 22:00,0,188,18.18
14/05/2002 23:00,0,185,18.18
15/05/2002 00:00,0,182,18.18
15/05/2002 01:00,0,180,18.18
15/05/2002 02:00,0,177,18.18
15/05/2002 03:00,0,175,18.18
15/05/2002 04:00,0,173,18.18
15/05/2002 05:00,0,170,18.18
15/05/2002 06:00,0,168,18.18
15/05/2002 07:00,0,166,18.18
15/05/2002 08:00,0,164,18.18
15/05/2002 09:00,0,159,18.18
15/05/2002 10:00,0,157,12.73
15/05/2002 11:00,0,155,12.73
15/05/2002 12:00,0,153,12.73
15/05/2002 13:00,0,152,12.73
15/05/2002 14:00,0,150,12.73
15/05/2002 15:00,0,148,12.73
15/05/2002 16:00,0,146,12.73
15/05/2002 17:00,0,145,12.73
15/05/2002 18:00,0,143,12.73
15/05/2002 19:00,0,142,12.73
15/05/2002 20:00,0,140,12.73
15/05/2002 21:00,0,139,12.73
15/05/2002 22:00,0,137,12.73
15/05/2002 23:00,0,136,12.73
16/05/2002 00:00,0,135,12.73
16/05/2002 01:00,0,133,12.73
16/05/2002 02:00,0,132,12.73
16/05/2002 03:00,0,131,12.73
16/05/2002 04:00,0,130,12.73
16/05/2002 05:00,0,128,12.73
16/05/2002 06:00,0,127,12.73
16/05/2002 07:00,0,126,12.73
16/05/2002 08:00,0,125,12.73
16/05/2002 09:00,0,122,12.73
16/05/2002 10:00,0,121,8.91
16/05/2002 11:00,0,120,8.91
16/05/2002 12:00,0,119,8.91
16/05/2002 13:00,0,118,8.91
16/05/2002 14:00,0,117,8.91
16/05/2002 15:00,0,116,8.91
16/05/2002 16:00,0,115,8.91
16/05/2002 17:00,0,114,8.91
16/05/2002 18:00,0,114,8.91
16/05/2002 19:00,0,113,8.91
16/05/2002 20:00,0,112,8.91
16/05/2002 21:00,0,111,8.91
16/05/2002 22:00,0,111,8.91
16/05/2002 23:00,0,110,8.91
17/05/2002 00:00,0,109,8.91
17/05/2002 01:00,0,109,8.91
17/05/2002 02:00,0,108,8.91
17/05/2002 03:00,0,107,8.91
17/05/2002 04:00,0,107,8.91
17/05/2002 05:00,0,106,8.91
17/05/2002 06:00,0,106,8.91
17/05/2002 07:00,0,105,8.91
17/05/2002 08:00,0,105,8.91
17/05/2002 09:00,0,102,8.91
17/05/2002 10:00,0,101,6.24
17/05/2002 11:00,0,101,6.24
17/05/2002 12:00,0,100,6.24
17/05/2002 13:00,0,100,6.24
17/05/2002 14:00,0,99,6.24
17/05/2002 15:00,0,99,6.24
17/05/2002 16:00,0,98,6.24
17/05/2002 17:00,0,98,6.24
17/05/2002 18:00,0,98,6.24
